"","","D3","LM66100DCKR","Modules:LM66100DCKR","SOP65P210X110-6N","http://www.ti.com/lit/gpn/LM66100","LM66100DCKR","https://www.arrow.com/en/products/lm66100dckr/texas-instruments","+/-6-V, Low IQ ideal diode with input polarity protection","1.1","Texas Instruments","LM66100DCKR","595-LM66100DCKR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM66100DCKR?qs=vLWxofP3U2y2yPPrXoBBoA%3D%3D"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"","","F1","0.5A","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","",""
"","","J1","B2B-EH-A","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","~","","","","","","","",""
"","","J2","AUB-33","Modules:AUB-33","Modules:AUB-33","~","","","","","","","",""
"","","J3","AUB-33","Modules:AUB-33","Modules:AUB-33","~","","","","","","","",""
"","","J4","B2B-EH-A","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~","","","","","","","",""
"","","J5","USB_B_Micro","Connector:USB_B_Micro","Modules:USB_Micro-B_Wuerth_629105150521","~","","","","","","","",""
"","","J6","AUB-33","Modules:AUB-33","Modules:AUB-33","~","","","","","","","",""
"","","J7","AUB-33","Modules:AUB-33","Modules:AUB-33","~","","","","","","","",""
"","","J8","AUB-33","Modules:AUB-33","Modules:AUB-33","~","","","","","","","",""
"","","J9","SWD(PLS5)","Connector_Generic:Conn_01x05","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Left","~","","","","","","","",""
"","","J10","JoystickSwitch","Modules:JoystickSwitch","Modules:JoystickSwitch","~","","","","","","","",""
"","","J11","JoystickSwitch","Modules:EC11-1098","Modules:EC11_SMD","~","","","","","","","",""
"","","JP1","3V3_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","",""
"","","JP2","BOOT0","Jumper:Jumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","","","","",""
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q7","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q8","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q9","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q10","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q11","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q12","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q13","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q14","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q15","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q16","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","",""
"","","Q17","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q18","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q19","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q20","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
"","","Q21","UMH3N","Transistor_BJT:UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","","","","","","","",""
"","","Q22","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","","","","","",""
"","","R1","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R2","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R3","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R4","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R5","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R6","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R7","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R8","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R9","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R10","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R15","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R16","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R17","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R18","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R19","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R20","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R21","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R22","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R23","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R24","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R25","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R26","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R27","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R28","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R29","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R30","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R31","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R32","10G","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R33","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R34","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R35","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R36","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R37","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R38","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R39","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R40","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R41","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R42","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R43","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R44","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R45","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R46","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R47","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R48","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R49","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R50","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R51","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R52","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R53","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R54","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R55","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R56","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R57","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R58","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R59","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R60","220k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R61","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R62","220k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R63","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R64","220k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R65","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R66","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R67","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R68","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R69","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R70","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R71","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R72","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R73","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R74","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R75","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R76","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R77","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R78","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R79","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R80","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R81","220k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R82","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R83","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R84","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R85","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R86","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R87","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R88","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R89","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R90","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R91","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R92","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R93","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R94","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R95","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R96","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","SW1","SW_Rst","Switch:SW_Push","Modules:SW_SPST_EVQP7C","~","","","","","","","",""
"","","SW2","SW_RST","Switch:SW_Push","Modules:SW_SPST_EVQP7C","~","","","","","","","",""
"","","SW3","SW_FLASH","Switch:SW_Push","Modules:SW_SPST_EVQP7C","~","","","","","","","",""
"","","U1","Power_manager_2_v3","Modules:Power_manager_2_v3","Modules:Power_manager_2_v3","","","","","","","","",""
"","","U2","Fan_control_module_2_v3","Modules:Fan_control_module_2_v3","Modules:Fan_controller_2_v3","","","","","","","","",""
"","","U3","PCA9544APW","Interface_Expansion:PCA9544APW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9544A.pdf","","","","","","","",""
"","","U4","PCF8563TS","Timer_RTC:PCF8563TS","Modules:SOT65P490X110-8N","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","","","","","","","",""
"","","U5","PCF8563TS","Timer_RTC:PCF8563TS","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","","","","","","","",""
"","","U6","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","","","",""
"","","U7","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","",""
"","","U8","SSD1306","Modules:SSD1306_I2C","Modules:SSD1306_2_I2C","","","","","","","","",""
"","","U9","AP3216C","Modules:AP3216C","Modules:AP3216C","http://ansvet.ru/ap3216/ap3216c.pdf","","","","","","","",""
"","","U10","STM32G030K6Tx","Modules:STM32G030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf","","","","","","","",""
"","","U11","SN74LVC1G08DBVR","Modules:SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","",""
"","","U12","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","","","","","","","",""
"","","U13","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","","","","","","","",""
"","","U14","FM24C64B","Memory_NVRAM:FM24C64B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.cypress.com/file/41651/download","","","","","","","",""
"","","U15","AT24CS64-XHM","Memory_EEPROM:AT24CS64-XHM","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","","","","","","",""
"","","U16","AT24CS64-SSHM","Memory_EEPROM:AT24CS64-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","","","","","","",""
"","","Y1","SC-32S 32.768KHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","",""
"","","Y2","CSTCE8M","Device:Crystal_GND2_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","BT1","CR2032","Device:Battery_Cell","Modules:CR2032BS51","~","","","","","","","",""
"2","1","BT2","CR1220","Device:Battery_Cell","Modules:CR1220HSMD","~","","","","","","","",""
"3","4","C1, C2, C16, C17","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"4","24","C3, C4, C6, C7, C11, C13, C19, C20, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C36, C38, C39, C40","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"5","7","C5, C8, C9, C14, C22, C35, C37","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"6","2","C10, C12","470uF","Device:CP_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","","","","","","",""
"7","1","C15","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"8","1","C18","1.0uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"9","1","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"10","1","D1","BAT54CW","Diode:BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","","","","","","","",""
"11","1","D2","SS14","Device:D_Schottky_Small","Diode_SMD:D_SMA","~","","","","","","","",""
"12","1","D3","LM66100DCKR","Modules:LM66100DCKR","SOP65P210X110-6N","http://www.ti.com/lit/gpn/LM66100","LM66100DCKR","https://www.arrow.com/en/products/lm66100dckr/texas-instruments","+/-6-V, Low IQ ideal diode with input polarity protection","1.1","Texas Instruments","LM66100DCKR","595-LM66100DCKR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM66100DCKR?qs=vLWxofP3U2y2yPPrXoBBoA%3D%3D"
"13","3","D4, D5, D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"14","1","F1","0.5A","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","",""
"15","1","J1","B2B-EH-A","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","~","","","","","","","",""
"16","5","J2, J3, J6, J7, J8","AUB-33","Modules:AUB-33","Modules:AUB-33","~","","","","","","","",""
"17","1","J4","B2B-EH-A","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~","","","","","","","",""
"18","1","J5","USB_B_Micro","Connector:USB_B_Micro","Modules:USB_Micro-B_Wuerth_629105150521","~","","","","","","","",""
"19","1","J9","SWD(PLS5)","Connector_Generic:Conn_01x05","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Left","~","","","","","","","",""
"20","1","J10","JoystickSwitch","Modules:JoystickSwitch","Modules:JoystickSwitch","~","","","","","","","",""
"21","1","J11","JoystickSwitch","Modules:EC11-1098","Modules:EC11_SMD","~","","","","","","","",""
"22","1","JP1","3V3_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","",""
"23","1","JP2","BOOT0","Jumper:Jumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","","","","",""
"24","19","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q17, Q18, Q19, Q20","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","",""
