"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Digital_module_v3\Digital_module_v3.sch"
"Date:","26.01.2022 0:10:33"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","202"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"U3, ","1","PCA9544APW","PCA9544APW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","4-channel I2C-bus multiplexer with interrupt logic, TSSOP-20",""
"U4, ","1","PCF8563TS","PCF8563TS","Modules:SOT65P490X110-8N","Realtime Clock/Calendar I2C Interface, TSSOP-8",""
"U5, ","1","PCF8563TS","PCF8563TS","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Realtime Clock/Calendar I2C Interface, TSSOP-8",""
"U6, ","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U7, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U8, ","1","SSD1306","SSD1306_I2C","Modules:SSD1306_2_I2C","",""
"U9, ","1","AP3216C","AP3216C","Modules:AP3216C","",""
"U10, ","1","STM32G030K6Tx","STM32G030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M0 MCU, 32KB flash, 4KB RAM, 48MHz, 2.4-3.6V, 25 GPIO, LQFP-32",""
"U11, ","1","SN74LVC1G08DBVR","SN74LVC1G08DBVR","Package_TO_SOT_SMD:SOT-23-5","Single AND Gate, Low-Voltage CMOS",""
"U12, ","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16",""
"U13, ","1","ESP-12F","ESP-12F","RF_Module:ESP-12E","802.11 b/g/n Wi-Fi Module",""
"U14, ","1","FM24C64B","FM24C64B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","64Kb serial FRAM nonvolatile Memory, SOIC-8",""
"U15, ","1","AT24CS64-XHM","AT24CS64-XHM","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","I2C Serial EEPROM, 64Kb (8192x8) with Unique Serial Number, TSSOP8",""
"U16, ","1","AT24CS64-SSHM","AT24CS64-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","I2C Serial EEPROM, 64Kb (8192x8) with Unique Serial Number, SO8",""
"Y1, ","1","SC-32S 32.768KHz","Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol",""
"Y2, ","1","CSTCE8M","Crystal_GND2_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","Three pin crystal, GND on pin 2, small symbol",""
